col1,Name,RA_1,Dec_1,SDSS_NAME,RA_2,DEC_2,REDSHIFT,TARGET_FLAG_TARGET,UNIFORM_TARGET,COL_FLAG,MI_Z2,BAL_FLAG,FIRST_FR_TYPE,FINT_REST6CM_MJY_OBS,LOGFNU2500A_ERGS_OBS,R_6CM_2500A,LOGL3000,LOGL1350,Separation_1,RA,Dec,z_paul,CIV_blue,CIV_EW,CIV_Distance,Separation_1a,NVSSff (Jy/beam,RA2000_1,DEC2000_1,Separation_1b,Dec+1,RA2000x,DEC2000x,NVSSblank (Jy/beam),RA2000_2,DEC2000_2,Separation
928,SDSSJ100726.26+051300.8,151.859447,5.21691,100726.26+051300.8,151.859451293945,5.21690988540649,1.89090001583099,4.0,0.0,1,-26.9017324003352,0.0,0.0,0.0,-26.9293410008469,-1.0,46.1014681801937,45.9728916763271,0.015399695853115,151.859447,5.21691,1.90876,786.3936757333155,27.842824178389797,0.6353873185956004,0.0,5.9E-4,151.85945833333335,5.216916666666664,0.04718980153215884,6.21691,10:07:26.27,+06:13:00.9,,,,
929,SDSSJ100751.17+043155.9,151.963243,4.53222,100751.17+043155.9,151.963241577148,4.53221988677979,1.70809996128082,4.0,0.0,1,-26.5991264962362,0.0,0.0,0.0,-26.9205658623879,-1.0,45.9736980468402,46.224872269447296,0.0051224902801061,151.963243,4.53222,1.71062,1638.1982045136378,27.952992234871346,0.7195810230540867,0.0,3.0E-4,151.96325,4.532222222222222,0.026364270004327055,5.53222,10:07:51.18,+05:31:56.0,,,,
930,SDSSJ102220.46+051251.8,155.585255,5.214408,102220.46+051251.8,155.585250854492,5.2144079208374,1.65209996700287,1048580.0,0.0,1,-26.8546181420944,0.0,0.0,0.0,-26.8169680274499,-1.0,46.0668721733712,46.2784953029079,0.0148647990387633,,,,,,,,4.9E-4,155.58525000000003,5.214416666666667,0.03598282699451898,6.214408,10:22:20.46,+06:12:51.9,,,,
931,SDSSJ102924.56+051232.0,157.352359,5.208907,102924.56+051232.0,157.352355957031,5.20890712738037,1.86580002307892,1048580.0,0.0,1,-26.5466134834517,0.0,0.0,0.0,-26.9991802354267,-1.0,45.974153960927296,46.2085441724639,0.0109190814119348,157.352359,5.208907,1.86533,392.0130024002007,32.06237101368068,0.572217621992026,0.0,-5.2E-4,157.352375,5.208916666666667,0.06709287452033552,6.208907,10:29:24.57,+06:12:32.1,,,,
932,SDSSJ103050.22+042722.2,157.709276,4.456186,103050.22+042722.2,157.709274291992,4.45618581771851,1.65180003643036,1048580.0,0.0,1,-26.6066444289825,0.0,0.0,0.0,-27.0175342634305,-1.0,45.8632951195111,46.1132548716112,0.0061652626940186,,,,,,,,-7.0E-5,157.70929166666667,4.456194444444447,0.06392117966457342,5.456186,10:30:50.23,+05:27:22.3,,,,
6791,SDSSJ193342.72+623850.4,293.428023,62.647341,193342.72+623850.4,293.428009033203,62.6473426818848,1.86730003356934,2.0,0.0,1,-27.1965642345218,1.0,-1.0,0.0,-26.894074397537,-1.0,46.0395850075643,45.7871687097575,0.0238824331216773,293.428023,62.647341,1.88308,2992.4870992446463,21.24171398108313,0.9174023941649779,0.0,-4.6E-4,293.4280416666666,62.647333333333336,0.04141370546667537,63.647341,19:33:42.73,+63:38:50.4,2.8E-4,293.4280416666666,63.647333333333336,0.02759999995646387
933,SDSSJ104509.73+035705.5,161.290578,3.951535,104509.73+035705.5,161.290573120117,3.9515349864959695,1.83280003070831,4.0,0.0,1,-26.6810612290076,0.0,0.0,0.0,-26.9953273492475,-1.0,45.957517860789,46.2310750427462,0.0175258822038368,,,,,,,,1.4E-4,161.29058333333333,3.951527777777776,0.03229379736688337,4.951535,10:45:09.74,+04:57:05.5,,,,
934,SDSSJ104359.22+040454.9,160.996787,4.081936,104359.22+040454.9,160.996780395508,4.08193588256836,1.93980002403259,4.0,0.0,1,-27.5296368644001,0.0,0.0,0.0,-26.7551927073723,-1.0,46.281194578629105,46.351848473092,0.0237196258808748,160.996787,4.081936,1.94219,374.8685805913779,43.087999694826884,0.5213159543887653,0.0,-5.9E-4,160.99679166666667,4.081944444444444,0.034712676108871646,5.081936,10:43:59.23,+05:04:55.0,,,,
935,SDSSJ104107.39+033050.6,160.280812,3.514067,104107.39+033050.6,160.280807495117,3.51406693458557,1.70000004768372,1048580.0,0.0,1,-26.6113065497118,0.0,0.0,0.0,-27.0713838036666,-1.0,45.8205225612576,46.024083532049,0.016188798424408,160.280812,3.514067,1.69401,310.640641806406,53.065021781254124,0.4728883871923696,0.0,9.1E-4,160.28079166666666,3.5140555555555566,0.0838781835670747,4.514067,10:41:07.39,+04:30:50.6,,,,
936,SDSSJ104840.08+053551.3,162.16702,5.59759,104840.08+053551.3,162.167022705078,5.59758996963501,1.96519994735718,5.0,0.0,1,-27.14875145448,0.0,0.0,0.0,-26.9635478030608,-1.0,46.1055233258356,46.1860247088205,0.0096924607190993,162.16702,5.59759,1.96985,85.3921796845212,89.99589913554115,0.3251007935677829,0.0,6.0E-5,162.16700000000003,5.597583333333334,0.07556902906393925,6.59759,10:48:40.08,+06:35:51.3,,,,
937,SDSSJ104908.93+053600.9,162.287239,5.600251,104908.93+053600.9,162.287231445313,5.60025119781494,1.73440003395081,1048580.0,0.0,1,-26.7850951467703,0.0,0.0,0.0,-26.9291721290845,-1.0,45.9767136629108,46.3153499837919,0.0270764300244282,162.287239,5.600251,1.74127,2111.0339229560273,30.526348777440116,0.7532560880033387,0.0,4.3E-4,162.28725,5.60025,0.03957506771191791,6.600251,10:49:08.94,+06:36:00.9,,,,
8362,SDSSJ001229.71+000037.8,3.123814,0.010523,001229.71+000037.8,3.12381410598755,0.0105229998007417,2.03699994087219,2.0,0.0,1,-26.7206843094956,0.0,0.0,0.0,-27.0837384541425,-1.0,45.949968667539,46.1974762286082,3.815558445436E-4,3.123814,0.010523,2.0292,587.6784828229062,31.25632724669572,0.594932415871706,0.0,-7.0E-5,3.1238333333333332,0.010527777777777773,0.07169379217557256,1.010523,00:12:29.72,+01:00:37.9,-0.001,3.1238333333333332,1.0105277777777775,0.01719999999914985
7560,SDSSJ094047.83-011357.8,145.199299,-1.232734,094047.83-011357.8,145.199295043945,-1.23273396492004,1.87559998035431,4.0,0.0,1,-27.134496973417,0.0,0.0,0.0,-26.8884360636728,-1.0,46.1109768491166,46.2109437974113,0.0142390607731237,145.199299,-1.232734,1.87783,451.1883179954972,41.1988545281695,0.5363442622464123,0.0,1.3E-4,145.19929166666668,-1.2327222222222225,0.04994394281931479,-0.232734,09:40:47.83,-00:13:57.8,-2.8E-4,145.19929166666668,-0.23272222222222227,0.04239999999985561
938,SDSSJ105344.82+050113.4,163.436784,5.020414,105344.82+050113.4,163.436782836914,5.02041387557983,1.8720999956131,1048580.0,0.0,1,-27.2907829235226,0.0,0.0,0.0,-26.7320760952537,-1.0,46.2197955022815,46.5435947656553,0.0041950266888196,,,,,,,,-7.0E-5,163.43679166666666,5.020416666666667,0.029121922183555516,6.020414,10:53:44.83,+06:01:13.5,,,,
939,SDSSJ110302.43+033848.4,165.760134,3.646779,110302.43+033848.4,165.760131835938,3.6467790603637695,1.83010005950928,1048580.0,0.0,1,-27.3055649387414,0.0,0.0,0.0,-26.7186799941027,-1.0,46.2523194823205,46.5086598364091,0.0077778862867722,165.760134,3.646779,1.83158,514.8573138479796,58.00632242195694,0.46141188149300055,0.0,2.0E-5,165.760125,3.646777777777778,0.03263239271257991,4.646779,11:03:02.43,+04:38:48.4,,,,
940,SDSSJ140514.89+033317.3,211.312042,3.554825,140514.89+033317.3,211.312042236328,3.55482506752014,1.94620001316071,4.0,0.0,1,-27.0671616450069,0.0,0.0,0.0,-26.907514130331,-1.0,46.1298811198763,46.2542910714838,8.83249875348995E-4,211.312042,3.554825,1.95315,1394.896097454934,38.674093869526764,0.6418680598338312,0.0,0.00155,211.31204166666666,3.554833333333333,0.030023898211208676,4.554825,14:05:14.89,+04:33:17.4,,,,
941,SDSSJ140621.34+051258.9,211.588937,5.216385,140621.34+051258.9,211.588943481445,5.216384887695311,1.88129997253418,1048580.0,0.0,1,-26.661642266249,0.0,0.0,0.0,-27.0586977756945,-1.0,45.92037900879409,46.1429894636445,0.0232400842241227,211.588937,5.216385,1.8868,887.117849352021,36.05566772590174,0.6016964420316682,0.0,-1.4E-4,211.58891666666668,5.216388888888887,0.0742290300913301,6.216385,14:06:21.34,+06:12:59.0,,,,
942,SDSSJ140636.05+052456.5,211.650215,5.415706,140636.05+052456.5,211.650207519531,5.41570615768433,1.90450000762939,4.0,0.0,1,-26.8722848169312,0.0,0.0,0.0,-26.9666813442935,-1.0,46.0372715548448,45.9121156251785,0.0268154860150943,211.650215,5.415706,1.92578,1641.4476529122715,8.229486167283467,0.885653145981613,0.0,2.3E-4,211.6502083333333,5.415694444444443,0.04797321248912911,6.415706,14:06:36.05,+06:24:56.5,,,,
943,SDSSJ140603.23+045343.1,211.513488,4.895312,140603.23+045343.1,211.513488769531,4.89531183242798,1.92340004444122,1048580.0,0.0,1,-27.4120341049852,0.0,0.0,0.0,-26.7846885850454,-1.0,46.203419798629,46.4492466726824,0.0028253611552108,,,,,,,,-4.1E-4,211.51349999999994,4.8953055555555585,0.048896725831896706,5.895312,14:06:03.24,+05:53:43.1,,,,
944,SDSSJ140837.54+045010.9,212.156454,4.836363,140837.54+045010.9,212.156448364258,4.83636283874512,2.03329992294312,4.0,0.0,1,-27.6568884437712,0.0,0.0,0.0,-26.7609974656112,-1.0,46.2682204124142,46.4351813200164,0.0202247682279377,212.156454,4.836363,2.02955,664.6778279394581,41.53671256753917,0.5562155177127763,0.0,3.1E-4,212.15645833333332,4.836361111111113,0.016966736354449397,5.836363,14:08:37.55,+05:50:10.9,,,,
5344,SDSSJ125829.75+352843.6,194.623967,35.47879,125829.75+352843.6,194.623962402344,35.4787902832031,1.88450002670288,1.37371147E8,1.0,1,-28.2645950810229,0.0,1.0,19.9771891640062,-26.4938170425151,62.2804044873252,46.5356281664338,46.4972057213283,0.0135169454533429,194.623967,35.47879,1.89167,559.9433453657421,36.42942931579215,0.5675523686029876,0.0,0.01774,194.62395833333323,35.47877777777778,0.050808673674768705,36.47879,12:58:29.75,+36:28:43.6,-6.9E-4,194.62395833333332,36.478777777777765,0.044000000023853965
945,SDSSJ140838.83+043645.2,212.161833,4.612563,140838.83+043645.2,212.161834716797,4.61256313323975,1.85049998760223,1048580.0,0.0,1,-26.2930302426298,0.0,0.0,0.0,-27.0975825207539,-1.0,45.8344252033842,46.0611477561451,0.0061790973634944,212.161833,4.612563,1.85255,1017.4519049433377,30.840627425057907,0.640937017872083,0.0,6.8E-4,212.1618333333333,4.6125555555555575,0.026826678640040215,5.612563,14:08:38.84,+05:36:45.2,,,,
7532,SDSSJ172714.03+301515.5,261.808475,30.254323,172714.03+301515.5,261.808471679688,30.254322052002,1.89699995517731,1048579.0,0.0,1,-26.5101444848365,0.0,-1.0,0.0,-27.0143857545359,-1.0,45.9267118038526,46.157877994206,0.0108744848264981,261.80845301411085,30.254316301774807,1.90466,1193.0378164927201,37.448062422051635,0.6271797647707731,0.07249669287688411,-3.0E-5,261.80845833333336,30.254333333333342,0.06379628274835679,31.254323,17:27:14.03,+31:15:15.6,7.1E-4,261.80845833333336,31.25433333333334,0.037200000024955625
946,SDSSJ141004.32+050636.2,212.518026,5.110069,141004.32+050636.2,212.518020629883,5.11006879806519,1.77489995956421,4.0,0.0,1,-27.033513468926,0.0,0.0,0.0,-26.8214643811593,-1.0,46.1124234041041,46.3299575321452,0.0192693015741769,212.518026,5.110069,1.77793,888.8905825534288,43.95182949101654,0.5690992843153273,0.0,3.8E-4,212.51804166666668,5.110055555555558,0.07415041749345135,6.110069,14:10:04.33,+06:06:36.2,,,,
947,SDSSJ141004.43+044439.5,212.518472,4.744307,141004.43+044439.5,212.518478393555,4.74430704116821,1.68850004673004,4.0,0.0,1,-26.9671563977845,0.0,0.0,0.0,-26.8109784229885,-1.0,46.0752948196721,46.289170419084,0.0229384137853837,212.518472,4.744307,1.69024,755.1923750851462,43.58828023661304,0.5569565741929026,0.0,-4.3E-4,212.51845833333337,4.744305555555556,0.04930639769752329,5.744307,14:10:04.43,+05:44:39.5,,,,
948,SDSSJ142104.98+042308.5,215.270769,4.385703,142104.98+042308.5,215.270767211914,4.38570308685303,1.87399995326996,1048581.0,0.0,1,-27.2709303839629,0.0,0.0,0.0,-26.7485539129889,-1.0,46.24812561845,46.3468652239346,0.0064258721348114,,,,,,,,-1.0E-5,215.27074999999996,4.385694444444445,0.07483208723321673,5.385703,14:21:04.98,+05:23:08.5,,,,
949,SDSSJ141642.73+031759.6,214.178072,3.299912,141642.73+031759.6,214.178070068359,3.2999119758606,1.77149999141693,3145749.0,0.0,1,-27.1429718551929,0.0,1.0,33.9238524164315,-26.8856211816459,260.691185368567,46.0815565885869,46.0133889357548,0.0069429198966187,214.178072,3.299912,1.77551,999.4946638855984,39.57012828116511,0.5982996693919165,0.0,0.03443,214.17808333333326,3.299916666666667,0.04406091564135935,4.299912,14:16:42.74,+04:17:59.7,,,,
950,SDSSJ141726.11+052537.9,214.358828,5.427195,141726.11+052537.9,214.358825683594,5.42719507217407,1.65279996395111,1048581.0,0.0,1,-26.6886471892236,0.0,0.0,0.0,-26.9267715107749,-1.0,45.9869585450621,46.0569087872248,0.008305745043377,,,,,,,,-3.5E-4,214.3588333333333,5.427194444444444,0.01921828079119667,6.427195,14:17:26.12,+06:25:37.9,,,,
951,SDSSJ141846.53+050420.2,214.693885,5.072295,141846.53+050420.2,214.693878173828,5.07229518890381,1.66190004348755,1048581.0,0.0,1,-27.0410190646214,0.0,0.0,0.0,-26.8675318718788,-1.0,45.9974782858146,46.1382271241789,0.0244874293567888,,,,,,,,-1.3E-4,214.69387499999996,5.072305555555555,0.05224815230060441,6.072295,14:18:46.53,+06:04:20.3,,,,
952,SDSSJ142556.43+040029.7,216.485128,4.00827,142556.43+040029.7,216.485122680664,4.00826978683472,1.72169995307922,4.0,0.0,1,-26.7434286839,0.0,0.0,0.0,-26.9207051103246,-1.0,45.9666951127876,46.3086528032252,0.0191181765963009,,,,,,,,-4.3E-4,216.48512499999995,4.008277777777776,0.030001168170263933,5.00827,14:25:56.43,+05:00:29.8,,,,
953,SDSSJ142443.04+035052.9,216.179338,3.848053,142443.04+035052.9,216.179336547852,3.84805297851563,1.9264999628067,4.0,0.0,1,-27.0816346963291,0.0,0.0,0.0,-26.9218923545141,-1.0,46.0716672161814,46.2810243913443,0.005216522067484,216.179338,3.848053,1.9317,1128.3111128618073,25.067676195922033,0.6877175120224768,0.0,1.9E-4,216.17933333333335,3.8480555555555545,0.019120900426988663,4.848053,14:24:43.04,+04:50:53.0,,,,
954,SDSSJ141927.49+044513.7,214.864569,4.75383,141927.49+044513.7,214.864562988281,4.753829956054689,1.79349994659424,1048580.0,0.0,1,-27.4471741534244,0.0,1.0,24.2190994475809,-26.6708847671272,113.512256645436,46.2897785933746,46.3254382032842,0.0215683177928009,214.864569,4.75383,1.7935,2498.8878935712864,3.100366108482587,1.0350019789832454,0.0,0.02433,214.86458333333337,4.753833333333333,0.05280409939888241,5.75383,14:19:27.50,+05:45:13.8,,,,
6793,SDSSJ080947.74+085143.6,122.448925,8.862127,080947.74+085143.6,122.448921203613,8.86212730407715,1.84179997444153,3.0,1.0,1,-26.997293696829,0.0,0.0,0.0,-26.9120878326934,-1.0,46.0634823820204,46.2153514589201,0.0135481314526592,122.448925,8.862127,1.84143,344.3253036366173,31.98667051537345,0.5675523686029876,0.0,-4.0E-4,122.44891666666665,8.862138888888893,0.052062267438108906,9.862127,08:09:47.74,+09:51:43.7,3.0E-5,122.44891666666665,9.86213888888889,0.0428000000038425
955,SDSSJ142026.68+050403.1,215.111186,5.06753,142026.68+050403.1,215.111190795898,5.06753015518189,1.96140003204346,4.0,0.0,1,-27.4284701599918,0.0,0.0,0.0,-26.7350361880301,-1.0,46.285555900244496,46.4725550719439,0.0172068207589536,215.111186,5.06753,1.96813,882.9811384919502,33.23821443528552,0.6155726353170007,0.0,9.3E-4,215.11116666666663,5.0675277777777765,0.06978800142076591,6.06753,14:20:26.68,+06:04:03.1,,,,
956,SDSSJ142229.58+050658.5,215.623264,5.116253,142229.58+050658.5,215.623260498047,5.11625289916992,1.76769995689392,1048580.0,0.0,1,-26.5020833880378,0.0,0.0,0.0,-27.0649316065162,-1.0,45.8745979908201,46.0895566054252,0.0125620478793947,215.623264,5.116253,1.76634,618.8460429744028,52.84378150470865,0.5040358142036556,0.0,2.3E-4,215.62324999999998,5.11625,0.05134782730912105,6.116253,14:22:29.58,+06:06:58.5,,,,
957,SDSSJ142420.77+051512.5,216.086582,5.25348,142420.77+051512.5,216.086578369141,5.25347995758057,1.74010002613068,4.0,0.0,1,-27.7871612084584,0.0,0.0,0.0,-26.5182681265126,-1.0,46.4284763965634,46.4787721920514,0.0130170826657071,216.08655235764505,5.253500107113456,1.74277,1421.6556736307539,30.03203454452835,0.6866952765150331,0.12857589183346405,-1.5E-4,216.0865833333333,5.2534722222222205,0.028405049567211123,6.25348,14:24:20.78,+06:15:12.5,,,,
958,SDSSJ142507.18+045743.0,216.279949,4.961972,142507.18+045743.0,216.27995300293,4.9619722366333,1.93180000782013,1048580.0,0.0,1,-27.519629246246,0.0,0.0,0.0,-26.7318991538057,-1.0,46.2762148613757,46.4697658150873,0.0143817928852063,216.279949,4.961972,1.93132,985.5940381385645,41.94049828620335,0.5866456677636781,0.0,-6.0E-4,216.27995833333335,4.9619722222222205,0.03348363658325146,5.961972,14:25:07.19,+05:57:43.1,,,,
959,SDSSJ142808.27+044825.9,217.034467,4.807218,142808.27+044825.9,217.034469604492,4.80721807479858,1.70200002193451,4.0,0.0,1,-27.1884401098149,0.0,0.0,0.0,-26.7232303445278,-1.0,46.1810479382633,46.3806321487884,0.0093470689037009,217.034467,4.807218,1.70203,1064.3509771033223,25.809897091468642,0.6765948078787566,0.0,-2.2E-4,217.03445833333328,4.807222222222223,0.03460698678185564,5.807218,14:28:08.27,+05:48:26.0,,,,
960,SDSSJ143321.18+051203.1,218.338264,5.200862,143321.18+051203.1,218.338256835938,5.20086193084717,1.74870002269745,1.35273476E8,0.0,1,-26.8105412443982,0.0,0.0,0.0,-26.8546930507873,-1.0,46.0483921429135,46.210276385949,0.0256856523768769,218.338264,5.200862,1.75301,1483.2543606628856,31.43020129733349,0.684657621410692,0.0,3.6E-4,218.33824999999996,5.200861111111111,0.05029440901165308,6.200862,14:33:21.18,+06:12:03.1,,,,
961,SDSSJ143924.45+033038.1,219.851875,3.510586,143924.45+033038.1,219.851867675781,3.51058602333069,1.83539998531342,1048580.0,0.0,1,-26.4643359700952,0.0,0.0,0.0,-27.1015887349384,-1.0,45.853961400444,46.0320041660379,0.0263178435464468,219.851875,3.510586,1.83797,519.8651193294703,35.6121911655156,0.5675523686029876,0.0,-5.5E-4,219.85187500000004,3.5105833333333316,0.009600000005516775,4.510586,14:39:24.45,+04:30:38.1,,,,
962,SDSSJ143841.95+034110.3,219.674814,3.686216,143841.95+034110.3,219.674819946289,3.68621611595154,1.73679995536804,5.0,0.0,1,-27.5391307259109,0.0,0.0,0.0,-26.7018115361175,-1.0,46.2560816771586,46.3522713278982,0.0213664306147679,219.67480842355656,3.6862194991263233,1.73778,631.2821991768504,47.90650054713538,0.5264096132965674,0.023664919315300285,2.4E-4,219.67483333333337,3.6862222222222227,0.0729787413953351,4.686216,14:38:41.96,+04:41:10.4,,,,
963,SDSSJ143623.96+031155.5,219.099868,3.198755,143623.96+031155.5,219.099868774414,3.19875502586365,1.79760003089905,21.0,0.0,1,-26.9404429883765,0.0,1.0,14.8258663405029,-26.9936116085998,146.093767567623,45.9474490348145,45.9712760333027,0.0027851038755715,219.099868,3.198755,1.79985,-7.868776527974602,52.197266970932624,0.4582070408868221,0.0,0.00957,219.099875,3.19875,0.030936430482204125,4.198755,14:36:23.97,+04:11:55.5,,,,
7541,SDSSJ132314.50+003250.8,200.810428,0.547455,132314.50+003250.8,200.810424804688,0.547455012798309,1.96070003509521,1048580.0,0.0,1,-26.709866070895,0.0,0.0,0.0,-27.1201652536656,-1.0,45.8974191117345,46.1449691770152,0.0115026922060548,200.810428,0.547455,1.96087,649.6708993553427,53.84426481131785,0.502911388798108,0.0,-6.1E-4,200.8104166666667,0.5474444444444445,0.05575381626700862,1.547455,13:23:14.50,+01:32:50.8,3.4E-4,200.8104166666667,1.547444444444444,0.03800000000179974
964,SDSSJ143631.18+032313.4,219.12992,3.387065,143631.18+032313.4,219.129913330078,3.38706493377686,1.98790001869202,1048580.0,0.0,1,-27.1846484184411,0.0,0.0,0.0,-26.9487422467462,-1.0,46.094615862976895,46.1637936750319,0.023970960367463,,,,,,,,3.7E-4,219.12991666666662,3.387055555555556,0.03604854178212547,4.387065,14:36:31.18,+04:23:13.4,,,,
965,SDSSJ143840.83+041452.6,219.670132,4.247955,143840.83+041452.6,219.670135498047,4.24795484542847,1.75730001926422,1048580.0,0.0,1,-26.5319567914644,0.0,0.0,0.0,-27.1081173674251,-1.0,45.8160488778059,46.1288224743239,0.012570695941488,,,,,,,,-2.9E-4,219.67012499999996,4.2479444444444425,0.045558266873451415,5.247955,14:38:40.83,+05:14:52.6,,,,
966,SDSSJ143828.19+040419.9,219.61746,4.07222,143828.19+040419.9,219.617462158203,4.07221984863281,1.99319994449615,1048580.0,0.0,1,-27.4392077735844,0.0,0.0,0.0,-26.8032984961318,-1.0,46.2298965099436,46.3990092956814,0.0077690497146086,219.61746,4.07222,2.00235,1944.5478563746444,37.52611433904834,0.7001710519882498,0.0,5.0E-5,219.61745833333325,4.072222222222222,0.009990918733279836,5.07222,14:38:28.19,+05:04:20.0,,,,
967,SDSSJ144018.47+043157.0,220.07699,4.532512,144018.47+043157.0,220.076995849609,4.53251218795776,1.72990000247955,1048580.0,0.0,1,-26.3995613331923,0.0,0.0,0.0,-27.0702942367069,-1.0,45.8368913378,46.0700606152537,0.0210036384047794,220.07699,4.532512,1.7251,559.1982720700513,40.73349828379692,0.5489227612442515,0.0,0.00316,220.077,4.5325000000000015,0.05616178957177237,5.532512,14:40:18.48,+05:31:57.0,,,,
6089,SDSSJ083554.39+153319.6,128.976645,15.555472,083554.39+153319.6,128.976638793945,15.5554723739624,1.86329996585846,3.0,1.0,1,-26.7506378647396,0.0,0.0,0.0,-26.9900410607525,-1.0,46.010466100662896,46.1209896355663,0.0215655076493303,128.976645,15.555472,1.86476,638.0058110399759,45.582047239242215,0.5370243464899862,0.0,3.6E-4,128.97662499999998,15.555472222222225,0.06936734466529247,16.555472,08:35:54.39,+16:33:19.7,-1.9E-4,128.97662499999998,16.555472222222225,8.000000018909808E-4
968,SDSSJ144245.50+041619.4,220.689591,4.272067,144245.50+041619.4,220.689590454102,4.27206707000732,2.01180005073547,4.0,0.0,1,-26.6210701147476,0.0,0.0,0.0,-26.9935768642507,-1.0,46.0608369554391,46.1930126533927,0.0019759128546161,220.689591,4.272067,2.01654,1389.8156441729768,26.54097866351475,0.7044038020184249,0.0,2.0E-4,220.68958333333336,4.272055555555557,0.049547682978619376,5.272067,14:42:45.50,+05:16:19.4,,,,
